8970 66.6999
8971 71.521
8972 18.9825
8973 84.2921
8974 32.0134
8975 7.59952
8976 39.0843
8977 48.3704
8978 97.0867
8979 42.3637
8980 22.1857
8981 65.6108
8982 83.4408
8983 78.961
8984 27.3116
8985 85.8514
8986 3.007
8987 72.6619
8988 88.2369
8989 1.88249
8990 81.9707
8991 21.4252
8992 53.9467
8993 63.5949
8994 59.6291
8995 33.6579
8996 26.4506
8997 69.1896
8998 38.9949
8999 31.4211
9000 52.458
9001 90.3063
9002 32.3649
9003 75.015
9004 36.8317
9005 7.84666
9006 34.8057
9007 12.422
9008 8.74176
9009 30.8188
9010 27.5488
9011 13.0324
9012 71.7924
9013 27.7543
9014 2.18204
9015 67.5549
9016 86.7433
9017 44.8681
9018 39.0544
9019 40.5424
9020 3.3502
9021 98.7601
9022 50.1568
9023 23.9025
9024 11.7458
9025 29.7046
9026 11.8239
9027 55.2406
9028 31.3224
9029 76.649
9030 76.004
9031 26.6621
9032 59.399
9033 26.9857
9034 53.4746
9035 49.276
9036 71.0926
9037 46.3839
9038 71.9866
9039 24.1091
9040 19.1585
9041 72.7102
9042 8.74483
9043 82.3104
9044 87.6206
9045 39.0592
9046 23.4624
9047 38.8717
9048 38.876
9049 12.5168
9050 18.6797
9051 44.9911
9052 27.7471
9053 79.9012
9054 87.8802
9055 45.6967
9056 6.47296
9057 13.9907
9058 40.0349
9059 86.5917
9060 71.0616
9061 20.977
9062 44.6457
9063 63.3241
9064 61.5644
9065 88.1167
9066 61.1939
9067 97.5769
9068 63.946
9069 20.6398
9070 20.8479
9071 53.2405
9072 74.2968
9073 43.0609
9074 58.2757
9075 56.7316
9076 43.3144
9077 61.897
9078 34.3553
9079 64.9285
9080 99.8572
9081 75.6532
9082 69.768
9083 58.3756
9084 52.7724
9085 29.3743
9086 4.85095
9087 76.9235
9088 36.9668
9089 99.9943
9090 4.65569
9091 62.1305
9092 98.7206
9093 80.9936
9094 33.4324
9095 97.7553
9096 92.5504
9097 30.9243
9098 18.8972
9099 37.2033
9100 16.0336
9101 22.6152
9102 56.3741
9103 73.165
9104 28.5715
9105 74.5282
9106 71.5417
9107 70.2699
9108 78.9225
9109 73.1178
9110 27.0779
9111 19.2042
9112 48.4421
9113 14.577
9114 93.3956
9115 78.1481
9116 26.7764
9117 1.20734
9118 20.7151
9119 99.1487
9120 47.5502
9121 72.3024
9122 84.8396
9123 26.1723
9124 44.9255
9125 14.5931
9126 66.4418
9127 90.8575
9128 89.5578
9129 25.7375
9130 63.3633
9131 28.1785
9132 3.41387
9133 79.9749
9134 38.7966
9135 64.2287
9136 19.7866
9137 37.065
9138 67.8289
9139 40.0533
9140 98.5257
9141 72.0481
9142 67.0393
9143 34.5379
9144 65.1492
9145 46.1888
9146 60.7399
9147 90.6602
9148 40.3082
9149 26.4107
9150 91.4585
9151 93.5835
9152 69.549
9153 40.7411
9154 75.7357
9155 70.2039
9156 59.1787
9157 86.4984
9158 87.1519
9159 80.9474
9160 49.3566
9161 39.4095
9162 70.2075
9163 20.273
9164 93.5124
9165 62.2821
9166 71.4664
9167 91.623
9168 86.3842
9169 48.4704
9170 94.2696
9171 17.2069
9172 40.602
9173 14.1583
9174 85.071
9175 53.9364
9176 89.3468
9177 43.2266
9178 71.3594
9179 74.8786
9180 21.2192
9181 57.1404
9182 82.0467
9183 11.3525
9184 52.2921
9185 74.1729
9186 40.6772
9187 90.918
9188 17.1433
9189 61.9425
9190 6.86936
9191 43.3937
9192 9.08095
9193 88.5549
9194 98.8338
9195 2.708
9196 96.3631
9197 57.4552
9198 28.205
9199 53.3662
9200 9.08663
9201 84.9364
9202 68.7708
9203 30.6238
9204 17.8749
9205 81.7327
9206 80.9437
9207 86.3718
9208 37.1274
9209 28.0557
9210 19.2282
9211 55.9921
9212 88.5263
9213 15.106
9214 74.0654
9215 15.85
9216 5.73456
9217 77.8159
9218 85.5401
9219 18.0608
9220 37.0429
9221 91.9214
9222 52.4052
9223 94.2249
9224 57.5918
9225 46.4054
9226 37.3575
9227 33.3015
9228 75.2585
9229 69.0352
9230 19.3142
9231 17.5193
9232 44.2545
9233 21.7424
9234 39.7366
9235 22.2371
9236 37.4345
9237 39.8919
9238 58.9194
9239 84.3711
9240 72.6063
9241 44.3079
9242 28.6371
9243 87.9054
9244 73.4065
9245 29.1116
9246 44.094
9247 97.1127
9248 82.6696
9249 85.3967
9250 83.4108
9251 68.7629
9252 94.5398
9253 3.97637
9254 29.9134
9255 57.1907
9256 36.7229
9257 60.5874
9258 2.41328
9259 93.0116
9260 59.9308
9261 54.4293
9262 57.8227
9263 66.0611
9264 28.0264
9265 21.3751
9266 3.58657
9267 12.5516
9268 9.59505
9269 17.0532
9270 31.3309
9271 21.0646
9272 33.0603
9273 80.8603
9274 69.774
9275 61.3988
9276 76.3596
9277 62.1235
9278 79.7069
9279 89.3962
9280 81.6019
9281 60.3785
9282 55.3035
9283 97.2001
9284 67.7409
9285 44.9629
9286 48.3608
9287 34.5883
9288 21.5331
9289 86.443
9290 45.92
9291 96.123
9292 81.2419
9293 47.9407
9294 2.08498
9295 20.268
9296 8.46457
9297 24.9736
9298 93.8606
9299 72.7753
9300 14.2546
9301 21.3398
9302 5.23461
9303 90.0202
9304 75.3229
9305 63.6171
9306 36.6562
9307 28.4443
9308 15.8708
9309 58.8405
9310 44.646
9311 67.8079
9312 82.2732
9313 57.2287
9314 81.8169
9315 10.8532
9316 75.5103
9317 45.112
9318 79.2694
9319 61.9822
9320 81.0079
9321 75.3866
9322 44.6677
9323 36.581
9324 50.1259
9325 99.7627
9326 71.4821
9327 59.1356
9328 55.2481
9329 58.4639
9330 51.5548
9331 57.5177
9332 87.7874
9333 69.7497
9334 48.0145
9335 53.9353
9336 70.3136
9337 20.8758
9338 27.3301
9339 1.57006
9340 77.9277
9341 83.6316
9342 17.5979
9343 79.4873
9344 60.5874
9345 1.80505
9346 67.5524
9347 45.0632
9348 50.4343
9349 35.8168
9350 77.6479
9351 34.954
9352 30.4036
9353 78.0664
9354 38.8932
9355 4.7311
9356 42.6098
9357 99.859
9358 7.29305
9359 36.2894
9360 99.2098
9361 84.3997
9362 57.1342
9363 78.2123
9364 15.479
9365 7.78443
9366 77.8548
9367 47.2821
9368 21.5063
9369 31.4436
9370 33.9302
9371 48.6894
9372 12.6507
9373 91.9708
9374 90.5612
9375 60.9498
9376 54.2223
9377 43.3856
9378 70.4183
9379 98.6382
9380 81.2178
9381 39.5787
9382 41.827
9383 11.9942
9384 45.6788
9385 2.23359
9386 42.8799
9387 84.7016
9388 82.2911
9389 60.4686
9390 84.2368
9391 91.8308
9392 14.6026
9393 29.0012
9394 69.7319
9395 45.7292
9396 56.9163
9397 79.0059
9398 87.4228
9399 79.9954
9400 86.1216
9401 90.1185
9402 44.4949
9403 3.40271
9404 90.3553
9405 64.1543
9406 56.9854
9407 52.3779
9408 31.7416
9409 92.7759
9410 59.1829
9411 57.7056
9412 77.4558
9413 71.9834
9414 69.7262
9415 49.7963
9416 3.85685
9417 1.14269
9418 23.1952
9419 3.46869
9420 11.3424
9421 80.7573
9422 22.6585
9423 91.2327
9424 59.4294
9425 43.5086
9426 59.7999
9427 32.7693
9428 40.3278
9429 59.7721
9430 60.5205
9431 66.8992
9432 56.4116
9433 10.6833
9434 91.6736
9435 44.6944
9436 89.0157
9437 23.4979
9438 42.8883
9439 28.0115
9440 68.6095
9441 90.0361
9442 45.7318
9443 1.61798
9444 91.4665
9445 28.7146
9446 5.09106
9447 53.5003
9448 85.6621
9449 89.7862
9450 4.05864
9451 26.5179
9452 13.0119
9453 24.0854
9454 16.8997
9455 25.6448
9456 89.8802
9457 98.4464
9458 26.026
9459 61.4881
9460 91.8623
9461 49.2282
9462 59.9658
9463 49.5372
9464 5.23092
9465 28.1043
9466 44.0203
9467 46.1038
9468 17.7777
9469 32.1361
9470 90.3645
9471 20.9902
9472 68.5654
9473 42.5543
9474 58.1165
9475 53.8118
9476 73.7278
9477 82.9476
9478 7.00982
9479 28.0129
9480 91.9266
9481 40.3575
9482 64.2018
9483 62.7079
9484 2.09348
9485 64.1322
9486 80.3984
9487 29.2245
9488 60.5198
9489 54.9393
9490 15.0991
9491 57.8317
9492 20.0534
9493 64.9818
9494 4.46972
9495 5.60905
9496 47.2671
9497 65.6988
9498 76.5748
9499 16.9674
9500 74.331
9501 23.2908
9502 26.6117
9503 5.56853
9504 59.3248
9505 67.1729
9506 3.57112
9507 49.7917
9508 26.1576
9509 94.4813
9510 10.6767
9511 79.183
9512 94.3441
9513 81.8648
9514 23.2917
9515 42.0111
9516 36.6089
9517 25.2469
9518 34.6388
9519 77.7066
9520 31.3607
9521 27.3206
9522 38.6698
9523 12.2672
9524 81.2924
9525 5.61936
9526 22.5039
9527 66.4809
9528 53.9601
9529 91.0586
9530 4.58981
9531 43.9456
9532 77.8503
9533 69.5805
9534 75.7782
9535 91.5103
9536 72.4254
9537 72.4593
9538 47.7273
9539 78.6318
9540 37.7169
9541 34.3783
9542 55.3568
9543 3.32433
9544 60.089
9545 40.8744
9546 38.4984
9547 1.84982
9548 27.8741
9549 35.5435
9550 38.3284
9551 17.1894
9552 44.8142
9553 24.6526
9554 44.8802
9555 45.2441
9556 21.8312
9557 47.7601
9558 35.6492
9559 31.734
9560 64.4103
9561 2.13628
9562 90.4074
9563 49.2768
9564 84.1815
9565 53.1015
9566 16.6167
9567 21.8003
9568 22.8157
9569 60.5862
9570 80.4903
9571 88.4149
9572 23.6848
9573 16.0013
9574 73.0213
9575 88.4482
9576 88.1376
9577 15.1564
9578 31.2924
9579 67.3024
9580 99.6751
9581 84.4017
9582 91.8984
9583 62.1226
9584 64.939
9585 78.4822
9586 97.6953
9587 73.0986
9588 1.49249
9589 61.3531
9590 1.37276
9591 28.974
9592 9.80081
9593 10.1752
9594 66.123
9595 78.9139
9596 26.1698
9597 2.62476
9598 83.3442
9599 39.4579
9600 90.4662
9601 47.2525
9602 18.1365
9603 23.6819
9604 65.8759
9605 83.8735
9606 24.6681
9607 9.50045
9608 11.0822
9609 64.0326
9610 90.092
9611 93.7704
9612 41.8298
9613 58.864
9614 44.0829
9615 9.87146
9616 9.5941
9617 1.1184
9618 10.9219
9619 42.938
9620 72.7976
9621 91.6508
9622 58.4261
9623 9.96065
9624 23.7146
9625 21.5451
9626 90.1912
9627 79.1273
9628 50.2082
9629 96.681
9630 54.311
9631 48.4935
9632 86.1374
9633 58.9978
9634 16.592
9635 2.28723
9636 53.4649
9637 84.8045
9638 29.3273
9639 7.65294
9640 45.9038
9641 21.3819
9642 20.1782
9643 84.6236
9644 58.2241
9645 80.139
9646 25.9698
9647 7.61356
9648 77.1311
9649 60.1213
9650 88.8709
9651 64.2764
9652 29.2786
9653 78.9832
9654 3.18889
9655 60.6321
9656 59.9157
9657 98.2701
9658 31.8565
9659 44.6615
9660 31.1791
9661 44.2589
9662 95.8879
9663 90.0916
9664 86.7165
9665 89.3475
9666 55.8095
9667 88.5536
9668 77.8914
9669 68.5553
9670 70.994
9671 71.8681
9672 11.8047
9673 28.8293
9674 51.7624
9675 81.5276
9676 98.2181
9677 49.0097
9678 49.7873
9679 51.5258
9680 64.8721
9681 41.8638
9682 35.6886
9683 1.66966
9684 69.0547
9685 48.6389
9686 54.7055
9687 46.901
9688 51.4535
9689 37.6654
9690 60.2163
9691 1.7823
9692 81.0966
9693 81.6257
9694 64.8587
9695 15.1339
9696 47.7902
9697 46.6477
9698 51.4808
9699 1.77474
9700 53.0029
9701 41.3857
9702 20.0899
9703 84.5883
9704 60.117
9705 15.6358
9706 69.0546
9707 47.5882
9708 18.5467
9709 86.4202
9710 58.4252
9711 93.8604
9712 69.2593
9713 22.3248
9714 27.5816
9715 69.159
9716 20.9456
9717 12.281
9718 15.2587
9719 67.5358
9720 63.3824
9721 51.871
9722 25.9301
9723 33.6078
9724 75.6546
9725 93.3377
9726 95.9476
9727 4.64865
9728 42.9386
9729 82.0078
9730 51.0299
9731 46.5921
9732 7.39835
9733 24.1256
9734 97.5621
9735 12.9072
9736 45.9514
9737 30.0495
9738 66.4319
9739 23.5413
9740 78.4326
9741 54.9593
9742 54.9069
9743 65.9391
9744 56.3608
9745 48.785
9746 36.1301
9747 94.8496
9748 62.467
9749 11.8258
9750 87.4379
9751 36.5482
9752 94.3862
9753 96.421
9754 40.7746
9755 44.4488
9756 20.9493
9757 75.5822
9758 65.3283
9759 87.2584
9760 88.8381
9761 7.37341
9762 99.8399
9763 82.9197
9764 32.9364
9765 77.2067
9766 43.9633
9767 77.5353
9768 22.9586
9769 85.7512
9770 2.20884
9771 23.0421
9772 5.03179
9773 47.245
9774 91.0395
9775 79.757
9776 40.4037
9777 48.5256
9778 31.1708
9779 4.01302
9780 51.8196
9781 53.8493
9782 10.7727
9783 10.4605
9784 9.36563
9785 22.1991
9786 92.5972
9787 25.701
9788 44.4138
9789 26.3916
9790 67.9651
9791 51.7832
9792 35.7823
9793 90.3184
9794 38.8235
9795 21.0215
9796 1.55124
9797 58.7438
9798 3.53584
9799 50.8346
9800 31.2559
9801 48.5612
9802 36.8711
9803 75.4783
9804 2.01846
9805 90.2326
9806 81.1309
9807 63.3642
9808 43.498
9809 79.1634
9810 62.9895
9811 81.407
9812 51.7367
9813 45.6288
9814 53.514
9815 19.634
9816 44.8584
9817 73.5717
9818 32.7526
9819 57.1896
9820 19.3734
9821 21.5663
9822 50.4902
9823 83.7299
9824 87.2567
9825 60.9534
9826 15.9411
9827 52.3258
9828 47.3196
9829 56.6858
9830 65.1132
9831 35.1827
9832 11.9681
9833 3.32196
9834 20.1506
9835 16.4384
9836 94.7365
9837 43.4595
9838 25.8921
9839 87.9919
9840 42.1115
9841 40.8806
9842 43.5732
9843 56.3312
9844 45.0697
9845 61.4489
9846 27.7979
9847 42.4132
9848 62.0386
9849 39.0436
9850 57.8612
9851 20.8763
9852 36.6372
9853 4.72926
9854 11.7096
9855 14.8646
9856 77.0035
9857 93.1241
9858 70.4804
9859 53.58
9860 38.6867
9861 97.6387
9862 13.5029
9863 58.5335
9864 33.666
9865 62.693
9866 48.3384
9867 54.1799
9868 23.6869
9869 51.3218
9870 1.90069
9871 90.8458
9872 90.604
9873 87.1576
9874 78.1657
9875 25.314
9876 72.6464
9877 25.5914
9878 83.0235
9879 94.3674
9880 76.298
9881 17.7227
9882 98.1141
9883 83.206
9884 91.8808
9885 62.9195
9886 93.3949
9887 67.1737
9888 16.7545
9889 61.2228
9890 87.9887
9891 87.7487
9892 14.0966
9893 38.648
9894 41.2945
9895 70.2974
9896 45.8979
9897 22.1739
9898 65.1059
9899 12.3344
9900 22.2998
9901 2.90823
9902 95.683
9903 12.3507
9904 98.74
9905 10.7464
9906 63.2048
9907 37.3658
9908 74.3655
9909 10.8132
9910 97.2803
9911 29.3774
9912 57.0244
9913 13.5675
9914 56.3293
9915 13.2637
9916 98.4548
9917 67.5488
9918 83.2095
9919 52.6241
9920 11.8583
9921 39.8932
9922 80.6102
9923 25.0087
9924 89.5348
9925 35.4418
9926 10.6994
9927 64.3851
9928 74.7956
9929 11.0687
9930 34.4793
9931 70.1472
9932 96.5948
9933 91.469
9934 71.0223
9935 53.5401
9936 60.7286
9937 98.7107
9938 12.7872
9939 8.75225
9940 9.11609
9941 85.1829
9942 53.8789
9943 14.0178
9944 99.6413
9945 11.8267
9946 2.59058
9947 3.80283
9948 83.1809
9949 67.0487
9950 92.8841
9951 94.79
9952 52.3284
9953 89.7311
9954 68.1151
9955 97.2017
9956 93.6839
9957 72.6592
9958 41.7281
9959 32.8427
9960 85.4288
9961 28.0761
9962 65.2136
9963 39.4272
9964 69.516
9965 79.8419
9966 81.291
9967 81.4882
9968 29.5203
9969 82.1933
9970 99.3973
9971 67.9811
9972 23.6425
9973 96.4183
9974 94.9518
9975 97.8054
9976 43.9283
9977 84.4792
9978 7.44459
9979 9.15442
9980 36.2643
9981 74.3102
9982 70.4293
9983 84.5007
9984 73.0133
9985 53.7314
9986 9.78127
9987 77.8725
9988 47.1554
9989 70.2889
9990 3.01383
9991 88.375
9992 45.0876
9993 64.7244
9994 35.2409
9995 99.4174
9996 10.8236
9997 73.1548
9998 55.4638
9999 20.8645
10000 35.0956
