12989 16.0528
12990 48.0208
12991 62.0652
12992 90.4913
12993 72.8982
12994 98.525
12995 60.46
12996 39.4025
12997 51.0512
12998 8.58324
12999 39.5754
13000 85.1344
13001 31.3314
13002 30.3383
13003 70.2632
13004 65.0303
13005 28.5335
13006 30.8142
13007 48.8872
13008 69.7476
13009 13.5548
13010 39.7656
13011 16.1898
13012 73.8787
13013 44.8646
13014 79.7987
13015 47.3064
13016 33.3116
13017 46.5406
13018 33.2991
13019 35.3526
13020 96.5334
13021 49.3593
13022 85.1962
13023 79.5187
13024 93.6231
13025 41.1311
13026 96.6477
13027 88.7079
13028 97.0235
13029 69.7105
13030 82.3093
13031 68.7269
13032 83.7118
13033 79.32
13034 20.7084
13035 85.4966
13036 79.8607
13037 99.566
13038 33.4952
13039 63.1043
13040 31.7607
13041 18.7624
13042 48.8416
13043 96.5664
13044 9.94005
13045 73.4998
13046 13.4095
13047 73.2663
13048 48.6701
13049 85.172
13050 68.4758
13051 22.4112
13052 92.8102
13053 41.8457
13054 28.8784
13055 85.7631
13056 4.97388
13057 64.0256
13058 71.6648
13059 60.0094
13060 89.329
13061 41.104
13062 37.011
13063 51.6056
13064 20.1025
13065 98.0365
13066 65.7597
13067 11.6009
13068 68.7529
13069 25.55
13070 79.8105
13071 48.4931
13072 79.9901
13073 96.5375
13074 19.302
13075 9.20271
13076 55.914
13077 62.8082
13078 4.38082
13079 95.4992
13080 91.673
13081 35.8917
13082 49.3354
13083 79.7235
13084 70.1975
13085 50.9217
13086 9.67318
13087 43.1215
13088 87.109
13089 52.4578
13090 86.9134
13091 31.9715
13092 95.2402
13093 93.3679
13094 9.06113
13095 52.4003
13096 11.5929
13097 33.6308
13098 66.5616
13099 25.5498
13100 76.8283
13101 19.8874
13102 47.8265
13103 62.4461
13104 56.8134
13105 31.5858
13106 48.516
13107 67.729
13108 42.8061
13109 32.8365
13110 81.8229
13111 12.7637
13112 11.1593
13113 72.9862
13114 92.588
13115 69.1333
13116 83.5292
13117 79.7199
13118 11.1918
13119 25.1563
13120 96.4653
13121 92.5426
13122 98.1014
13123 68.6111
13124 19.3213
13125 37.6627
13126 14.2793
13127 40.1563
13128 48.5907
13129 37.1726
13130 94.1655
13131 49.5622
13132 29.8508
13133 93.0457
13134 39.0752
13135 93.6057
13136 45.957
13137 25.7569
13138 92.0193
13139 14.1707
13140 96.4085
13141 28.9946
13142 58.691
13143 6.9919
13144 23.7836
13145 92.1049
13146 67.4883
13147 56.1839
13148 44.7863
13149 50.1538
13150 72.8637
13151 14.3759
13152 78.9157
13153 57.0847
13154 38.0417
13155 48.9274
13156 53.344
13157 32.3307
13158 93.9344
13159 26.075
13160 93.2
13161 58.6086
13162 9.28174
13163 97.2244
13164 80.1118
13165 62.2959
13166 7.32641
13167 2.89656
13168 97.5041
13169 28.0119
13170 74.4693
13171 72.245
13172 10.3939
13173 77.9418
13174 24.0095
13175 27.5589
13176 84.1359
13177 78.6318
13178 38.0152
13179 97.9411
13180 46.2536
13181 60.7741
13182 71.5123
13183 70.5038
13184 49.6039
13185 37.7785
13186 80.2566
13187 21.3633
13188 3.51013
13189 14.7445
13190 37.0584
13191 55.3686
13192 3.57046
13193 38.7669
13194 60.69
13195 44.1764
13196 96.5367
13197 5.42589
13198 37.8882
13199 42.4782
13200 66.2522
13201 70.8638
13202 61.8325
13203 39.9919
13204 56.8585
13205 96.9216
13206 38.6312
13207 56.4657
13208 28.3688
13209 33.5932
13210 28.0807
13211 43.1112
13212 12.7823
13213 26.0957
13214 45.1566
13215 36.7421
13216 85.6824
13217 33.1858
13218 11.5622
13219 13.3059
13220 15.0996
13221 66.2803
13222 48.5695
13223 76.9046
13224 16.4525
13225 34.7108
13226 99.8329
13227 63.1738
13228 11.3212
13229 21.7203
13230 63.5733
13231 93.2495
13232 97.5077
13233 89.3358
13234 56.7798
13235 61.7941
13236 87.811
13237 70.8672
13238 20.3188
13239 71.1426
13240 94.6047
13241 6.62246
13242 51.74
13243 2.79483
13244 70.766
13245 2.78474
13246 99.1166
13247 3.97861
13248 67.5429
13249 83.3484
13250 9.80264
13251 41.0158
13252 39.4048
13253 90.2241
13254 37.045
13255 29.0694
13256 29.038
13257 95.2844
13258 44.054
13259 18.9521
13260 69.2235
13261 15.4345
13262 50.954
13263 58.5925
13264 35.3886
13265 8.20566
13266 29.5453
13267 7.61091
13268 32.5338
13269 41.9501
13270 1.08362
13271 20.425
13272 73.8862
13273 71.8744
13274 18.9235
13275 82.9825
13276 97.3552
13277 99.4187
13278 32.2448
13279 36.0524
13280 77.2778
13281 50.584
13282 76.261
13283 88.7622
13284 18.6641
13285 79.4574
13286 53.6868
13287 51.691
13288 70.4463
13289 73.4508
13290 80.242
13291 72.4423
13292 59.3196
13293 78.9719
13294 11.4548
13295 89.294
13296 48.0269
13297 65.8965
13298 34.2758
13299 16.1861
13300 12.2177
13301 40.8793
13302 22.1063
13303 18.1213
13304 64.7651
13305 25.754
13306 42.739
13307 93.5747
13308 20.6431
13309 76.0849
13310 98.8255
13311 60.3402
13312 6.08982
13313 9.67881
13314 38.8475
13315 29.2301
13316 56.4055
13317 6.64205
13318 83.8617
13319 25.2712
13320 47.1987
13321 5.46646
13322 26.7284
13323 85.7814
13324 15.1661
13325 95.0142
13326 58.2515
13327 45.3974
13328 25.7399
13329 3.92359
13330 33.7608
13331 72.3714
13332 56.06
13333 41.7278
13334 26.4241
13335 20.1841
13336 84.0617
13337 19.902
13338 94.4915
13339 83.5839
13340 8.79946
13341 10.4748
13342 52.637
13343 29.9212
13344 89.0035
13345 15.7199
13346 96.0053
13347 83.5015
13348 9.67605
13349 91.348
13350 18.4572
13351 66.5227
13352 63.1693
13353 35.0561
13354 63.227
13355 13.9745
13356 66.1418
13357 96.5729
13358 20.4952
13359 65.292
13360 69.8531
13361 3.37759
13362 64.144
13363 80.5299
13364 60.6107
13365 97.2063
13366 72.4756
13367 25.6804
13368 94.1936
13369 26.1003
13370 22.4057
13371 99.4815
13372 97.5383
13373 9.37457
13374 73.3218
13375 89.885
13376 80.5071
13377 73.8822
13378 4.94006
13379 89.5657
13380 59.9577
13381 11.4631
13382 30.5043
13383 87.0721
13384 27.1122
13385 1.52685
13386 44.8512
13387 51.5215
13388 90.9926
13389 83.8506
13390 36.4597
13391 91.7538
13392 7.76195
13393 96.1564
13394 48.4046
13395 77.1818
13396 21.8298
13397 22.9654
13398 1.9141
13399 19.2684
13400 38.386
13401 92.7842
13402 99.0282
13403 2.27522
13404 49.5508
13405 36.8375
13406 5.98776
13407 76.2521
13408 38.3268
13409 88.1041
13410 46.6215
13411 6.6624
13412 30.032
13413 70.3087
13414 38.4052
13415 20.7085
13416 86.3117
13417 18.2582
13418 89.3491
13419 82.9891
13420 10.7466
13421 65.9221
13422 67.3651
13423 65.2442
13424 58.9285
13425 39.3358
13426 18.4742
13427 55.5858
13428 90.6452
13429 85.2863
13430 10.0943
13431 92.6916
13432 27.2772
13433 3.56095
13434 76.8189
13435 60.3638
13436 6.0924
13437 52.9783
13438 24.765
13439 53.7648
13440 76.5987
13441 22.9073
13442 16.0634
13443 29.3631
13444 15.1066
13445 84.7005
13446 64.1303
13447 49.1612
13448 21.5553
13449 62.087
13450 61.0061
13451 10.7487
13452 2.5347
13453 54.6294
13454 54.0992
13455 52.5938
13456 96.8086
13457 20.5612
13458 86.4436
13459 56.8843
13460 35.8558
13461 38.7624
13462 83.3844
13463 20.8135
13464 68.9211
13465 80.5726
13466 85.8198
13467 66.481
13468 56.8532
13469 8.10657
13470 47.1868
13471 4.30528
13472 13.7839
13473 29.3471
13474 42.5733
13475 79.7147
13476 22.2105
13477 86.6433
13478 47.4063
13479 29.2044
13480 20.3525
13481 43.5121
13482 18.3056
13483 92.476
13484 67.1972
13485 15.6321
13486 6.22831
13487 60.1524
13488 17.2443
13489 76.065
13490 61.9681
13491 41.9267
13492 3.94397
13493 79.3061
13494 84.1736
13495 18.8512
13496 55.6495
13497 72.0824
13498 49.3093
13499 36.4345
13500 64.3586
13501 25.1532
13502 43.8534
13503 12.3102
13504 12.1503
13505 96.3402
13506 69.4429
13507 39.0854
13508 66.6924
13509 45.0203
13510 22.47
13511 91.453
13512 99.9503
13513 56.5009
13514 25.901
13515 38.5936
13516 18.7401
13517 70.6151
13518 40.351
13519 52.493
13520 84.7989
13521 35.1138
13522 41.9463
13523 36.1734
13524 30.8739
13525 63.491
13526 96.0174
13527 87.6713
13528 97.9825
13529 50.3135
13530 83.9578
13531 55.6053
13532 21.8438
13533 60.5605
13534 44.6984
13535 58.7802
13536 21.389
13537 40.1504
13538 47.7331
13539 77.7492
13540 53.187
13541 66.491
13542 25.7366
13543 47.5122
13544 28.1715
13545 85.2194
13546 73.5994
13547 3.93443
13548 17.9923
13549 75.3495
13550 15.8416
13551 63.2878
13552 45.274
13553 30.6611
13554 50.2542
13555 78.0233
13556 7.1904
13557 93.0543
13558 85.1399
13559 23.7041
13560 42.2003
13561 48.4872
13562 80.0197
13563 98.5801
13564 93.9647
13565 41.4172
13566 53.63
13567 87.3933
13568 79.2197
13569 17.8229
13570 98.9595
13571 36.1825
13572 85.1865
13573 15.3451
13574 34.7075
13575 44.1364
13576 17.3999
13577 17.9561
13578 60.718
13579 20.004
13580 27.6966
13581 22.7437
13582 38.7164
13583 3.03896
13584 15.8451
13585 22.1405
13586 97.9447
13587 9.13775
13588 53.1649
13589 91.0235
13590 9.72139
13591 61.4099
13592 64.5295
13593 26.1528
13594 13.932
13595 43.4996
13596 6.98274
13597 67.8404
13598 34.1466
13599 23.5877
13600 65.9392
13601 58.7883
13602 59.4662
13603 66.966
13604 89.985
13605 78.2827
13606 11.7398
13607 27.1254
13608 24.9809
13609 18.7145
13610 36.3125
13611 91.4635
13612 77.2667
13613 61.9779
13614 7.71002
13615 15.3633
13616 42.7783
13617 60.2291
13618 19.0967
13619 24.7221
13620 25.176
13621 31.3086
13622 43.4386
13623 70.0816
13624 83.2316
13625 27.0045
13626 72.6693
13627 14.6831
13628 95.1249
13629 37.3043
13630 30.4281
13631 94.5205
13632 76.4364
13633 66.6614
13634 19.4514
13635 45.4807
13636 39.4382
13637 57.4263
13638 37.4205
13639 2.8655
13640 70.46
13641 6.67566
13642 54.8737
13643 3.00576
13644 51.8203
13645 64.9756
13646 98.1539
13647 59.2107
13648 30.7392
13649 75.4145
13650 18.7349
13651 81.2092
13652 93.6499
13653 95.334
13654 86.7737
13655 60.6767
13656 17.8734
13657 56.8931
13658 83.9187
13659 91.2204
13660 50.5341
13661 29.5541
13662 57.5853
13663 35.8603
13664 16.8545
13665 58.322
13666 42.4299
13667 46.2329
13668 8.75682
13669 85.9308
13670 51.1582
13671 25.3315
13672 70.8516
13673 54.4891
13674 72.5862
13675 2.91247
13676 67.9578
13677 28.3027
13678 12.9653
13679 33.0844
13680 88.7636
13681 42.8653
13682 38.1559
13683 86.5784
13684 45.4412
13685 68.9277
13686 92.2791
13687 24.6621
13688 7.04598
13689 41.82
13690 92.0998
13691 79.5065
13692 86.3618
13693 68.0829
13694 52.0239
13695 21.8187
13696 34.5545
13697 46.9679
13698 85.7111
13699 20.9036
13700 99.0329
13701 82.0319
13702 59.9753
13703 11.5975
13704 12.7821
13705 22.9028
13706 38.5013
13707 51.6384
13708 76.0602
13709 79.341
13710 77.8123
13711 26.0904
13712 54.5513
13713 28.6119
13714 61.4965
13715 36.1106
13716 64.4805
13717 93.2998
13718 53.1378
13719 31.9494
13720 21.766
13721 40.8657
13722 90.875
13723 87.7157
13724 52.2785
13725 43.8254
13726 37.9354
13727 44.6923
13728 55.2603
13729 65.5454
13730 72.4431
13731 72.3984
13732 15.4004
13733 72.6209
13734 90.7025
13735 59.0127
13736 68.972
13737 45.4748
13738 39.5918
13739 64.0274
13740 2.87155
13741 73.0981
13742 92.209
13743 34.5743
13744 82.8993
13745 85.5466
13746 28.1618
13747 20.8018
13748 70.6778
13749 5.38774
13750 89.7402
13751 22.2515
13752 81.2939
13753 31.4949
13754 6.26518
13755 85.8195
13756 61.8608
13757 21.23
13758 40.3275
13759 54.0439
13760 15.0926
13761 48.0747
13762 76.1695
13763 35.6129
13764 15.9124
13765 64.4104
13766 5.17741
13767 19.7034
13768 24.6149
13769 5.15649
13770 64.1308
13771 57.6825
13772 86.1621
13773 76.6731
13774 84.187
13775 47.7823
13776 13.7347
13777 93.9016
13778 69.3606
13779 42.8791
13780 72.3031
13781 95.3902
13782 41.0284
13783 52.6151
13784 58.0388
13785 35.8975
13786 48.0143
13787 50.6051
13788 35.7216
13789 61.3
13790 98.7817
13791 18.045
13792 69.356
13793 64.0533
13794 41.3032
13795 18.508
13796 29.8908
13797 71.9041
13798 22.8472
13799 95.6465
13800 90.9322
13801 57.7842
13802 13.1563
13803 74.5488
13804 21.81
13805 85.9402
13806 10.3874
13807 68.614
13808 67.4471
13809 58.1195
13810 5.70367
13811 53.5851
13812 25.961
13813 58.1547
13814 3.30795
13815 81.6539
13816 43.4787
13817 51.4504
13818 85.0646
13819 45.0084
13820 21.2608
13821 63.1295
13822 58.6105
13823 40.7135
13824 7.47615
13825 44.5812
13826 68.2262
13827 83.4099
13828 54.1104
13829 43.9397
13830 78.0038
13831 76.1816
13832 41.2292
13833 62.7429
13834 94.1744
13835 1.35787
13836 75.7529
13837 62.1726
13838 14.0584
13839 89.2045
13840 27.8807
13841 48.5013
13842 20.09
13843 86.7113
13844 2.05736
13845 51.1355
13846 39.4894
13847 26.0291
13848 13.4156
13849 76.7427
13850 67.2683
13851 21.8034
13852 75.0542
13853 2.09838
13854 47.4666
13855 53.8188
13856 92.9763
13857 60.2841
13858 52.7332
13859 62.5177
13860 72.5924
13861 8.20043
13862 40.5555
13863 24.8533
13864 51.6205
13865 73.1419
13866 36.1512
13867 53.8794
13868 21.6388
13869 80.4041
13870 25.0876
13871 30.5776
13872 33.359
13873 51.7541
13874 40.4023
13875 24.9062
13876 51.1754
13877 16.6215
13878 3.24812
13879 66.0792
13880 35.341
13881 98.7605
13882 57.6748
13883 54.7072
13884 74.9515
13885 57.6454
13886 55.4339
13887 11.7781
13888 78.2396
13889 79.0594
13890 97.0936
13891 58.8538
13892 71.3441
13893 16.7944
13894 39.2932
13895 94.1417
13896 45.1788
13897 14.8005
13898 88.0715
13899 92.9637
13900 47.0824
13901 30.1631
13902 94.5194
13903 58.1176
13904 71.8168
13905 41.5648
13906 58.8389
13907 18.0746
13908 72.0741
13909 10.1102
13910 62.4139
13911 10.5726
13912 12.2059
13913 41.0516
13914 46.4386
13915 99.9662
13916 26.523
13917 98.8036
13918 88.7453
13919 32.2353
13920 74.6011
13921 9.20804
13922 46.4581
13923 32.1814
13924 58.9774
13925 69.4718
13926 29.9822
13927 25.418
13928 39.3613
13929 51.6534
13930 31.2238
13931 3.72749
13932 4.88093
13933 85.7612
13934 70.6834
13935 98.4177
13936 38.1757
13937 24.2142
13938 2.49383
13939 60.8644
13940 5.432
13941 41.5645
13942 54.8145
13943 96.5547
13944 11.2838
13945 86.4605
13946 43.3038
13947 82.4452
13948 76.582
13949 38.7409
13950 20.1509
13951 21.2709
13952 35.4538
13953 14.7886
13954 85.3785
13955 75.0486
13956 7.30756
13957 82.1904
13958 51.4179
13959 33.7278
13960 13.3493
13961 51.7922
13962 87.1893
13963 15.7687
13964 25.0377
13965 82.6252
13966 32.1317
13967 16.7885
13968 37.9823
13969 40.7072
13970 1.31808
13971 1.00689
13972 17.7428
13973 38.409
13974 83.5898
13975 8.32669
13976 83.7104
13977 56.556
13978 62.2671
13979 17.7444
13980 65.914
13981 30.124
13982 31.4266
13983 46.1927
13984 27.268
13985 45.6505
13986 21.3907
13987 67.7538
13988 64.0919
13989 97.0748
13990 40.2774
13991 3.68537
13992 89.0938
13993 48.6505
13994 51.3775
13995 46.9811
13996 11.1414
13997 67.7907
13998 90.0318
13999 72.5202
14000 81.7766
14001 26.0846
14002 55.0837
14003 67.0889
14004 75.5569
14005 35.0547
14006 39.0242
14007 29.2316
14008 81.6403
14009 12.01
14010 15.5259
14011 3.10972
14012 17.1181
14013 33.3587
14014 46.1429
14015 80.3328
14016 15.6256
14017 96.2941
14018 85.8885
14019 32.7078
14020 96.0653
14021 1.8513
14022 52.768
14023 53.1255
14024 22.8247
14025 14.2282
14026 72.3927
14027 18.6826
14028 94.0312
14029 69.4484
14030 33.1393
14031 22.8174
14032 88.9357
14033 64.2672
14034 72.8852
14035 78.1029
14036 57.6258
14037 23.2905
14038 20.679
14039 86.269
14040 91.9996
14041 78.651
14042 63.0962
14043 92.3132
14044 4.31557
14045 87.8347
14046 72.7913
14047 84.7761
14048 47.2788
14049 64.9198
14050 52.8279
14051 69.8647
14052 1.39071
14053 33.7232
14054 35.5462
14055 83.1505
14056 49.8106
14057 46.0303
14058 69.3493
14059 50.02
14060 2.67107
14061 69.7476
14062 12.6157
14063 96.8095
14064 36.6184
14065 85.3666
14066 73.1893
14067 42.3238
14068 45.517
14069 54.6919
14070 16.1235
14071 48.3679
14072 54.7053
14073 43.8018
14074 36.4894
14075 94.9578
14076 99.764
14077 93.9563
14078 97.2588
14079 63.9577
14080 19.4308
14081 95.7571
14082 70.4034
14083 45.8251
14084 84.5975
14085 15.4977
14086 24.4471
14087 56.5783
14088 39.8133
14089 25.4322
14090 80.6352
14091 49.0381
14092 32.5285
14093 53.1424
14094 9.55261
14095 95.6696
14096 83.5733
14097 27.7717
14098 97.4633
14099 36.2281
14100 59.6725
14101 69.4137
14102 44.4702
14103 83.2321
14104 35.835
14105 86.1503
14106 77.435
14107 19.4447
14108 32.1766
14109 77.7349
14110 12.1021
14111 78.533
14112 60.834
14113 88.25
14114 23.0253
14115 18.4891
14116 9.11925
14117 39.2365
14118 32.7887
14119 69.7772
14120 15.5392
14121 28.7603
14122 81.0348
14123 32.1174
14124 73.653
14125 13.8656
14126 16.3238
14127 49.0275
14128 52.0556
14129 59.0554
14130 93.4714
14131 65.3768
14132 10.6563
14133 34.225
14134 53.4007
14135 94.2082
14136 74.3932
14137 79.2719
14138 4.61898
14139 39.1961
14140 47.5482
14141 38.8058
14142 21.3156
14143 92.5727
14144 9.03771
14145 54.8655
14146 62.131
14147 8.4055
14148 22.2933
14149 90.858
14150 98.6789
14151 71.5589
14152 61.9627
14153 50.8844
14154 76.2698
14155 39.1415
14156 19.9096
14157 24.178
14158 86.8383
14159 57.3373
14160 26.8881
14161 96.437
14162 11.8071
14163 70.3537
14164 2.72571
14165 96.9748
14166 42.4336
14167 8.87059
14168 18.0749
14169 77.4753
14170 5.15241
14171 94.5593
14172 35.3295
14173 4.32672
14174 77.1359
14175 41.2925
14176 37.1944
14177 63.6723
14178 73.4772
14179 28.6505
14180 17.5367
14181 40.8844
14182 9.4241
14183 14.8828
14184 85.6461
14185 17.6307
14186 36.2133
14187 9.24187
14188 21.1845
14189 68.5394
14190 1.41858
14191 7.08538
14192 10.9352
14193 67.1909
14194 8.5915
14195 79.3215
14196 45.8572
14197 31.3959
14198 24.1779
14199 86.2983
14200 88.8354
14201 60.8541
14202 29.2019
14203 77.2694
14204 9.51297
14205 23.5061
14206 80.2727
14207 94.9437
14208 60.2567
14209 87.2811
14210 74.1874
14211 86.0506
14212 84.98
14213 9.31626
14214 83.4243
14215 97.8149
14216 5.09457
14217 13.3642
14218 5.35739
14219 74.6925
14220 60.2731
14221 65.3814
14222 88.975
14223 31.3702
14224 87.2164
14225 75.7927
14226 39.2605
14227 41.0097
14228 35.9873
14229 71.3163
14230 43.5881
14231 8.37466
14232 97.8915
14233 6.07688
14234 89.0446
14235 13.6324
14236 57.7287
14237 70.3045
14238 66.9316
14239 5.7537
14240 3.38086
14241 20.0997
14242 52.0414
14243 18.4657
14244 11.7255
14245 83.8225
14246 59.0601
14247 72.4669
14248 77.2474
14249 35.8175
14250 89.3561
14251 2.03818
14252 25.6539
14253 44.6186
14254 3.81991
14255 73.2653
14256 31.8382
14257 33.0079
14258 91.2439
14259 50.5801
14260 10.0992
14261 74.5787
14262 29.1514
14263 20.7093
14264 1.49696
14265 37.447
14266 51.9508
14267 79.684
14268 1.10226
14269 36.6956
14270 96.3556
14271 31.1126
14272 15.2297
14273 74.7321
14274 33.9216
14275 3.60485
14276 22.6873
14277 79.9601
14278 86.8802
14279 68.0544
14280 67.1667
14281 96.4619
14282 34.6186
14283 35.3845
14284 39.0812
14285 96.0253
14286 23.2184
14287 96.468
14288 39.3184
14289 24.1012
14290 84.6922
14291 24.2509
14292 26.6129
14293 25.0434
14294 79.353
14295 81.0105
14296 20.5066
14297 60.1384
14298 79.5333
14299 41.6577
14300 36.8779
14301 90.5839
14302 45.4321
14303 15.0118
14304 75.8124
14305 73.0946
14306 33.6387
14307 1.30839
14308 36.0604
14309 12.3437
14310 80.2578
14311 42.4064
14312 46.5542
14313 62.7541
14314 84.4727
14315 97.4833
14316 74.1121
14317 7.55537
14318 89.0877
14319 45.274
14320 29.6484
14321 58.1852
14322 20.9838
14323 61.0739
14324 60.7032
14325 67.3539
14326 74.46
14327 14.858
14328 64.2874
14329 16.3018
14330 75.0957
14331 7.12211
14332 34.3182
14333 35.2409
14334 99.832
14335 47.7225
14336 97.7907
14337 92.8681
14338 23.8812
14339 49.2689
14340 49.5824
14341 73.1259
14342 64.6816
14343 9.43053
14344 23.8837
14345 90.8227
14346 99.3909
14347 60.1603
14348 51.3389
14349 92.5618
14350 23.8957
14351 95.7541
14352 19.5603
14353 94.3689
14354 3.29446
14355 52.9537
14356 6.02133
14357 46.4994
14358 33.1094
14359 15.2629
14360 38.0503
14361 93.8028
14362 91.3024
14363 43.0112
14364 14.8974
14365 34.1022
14366 68.4766
14367 35.0298
14368 16.0276
14369 20.8852
14370 85.9072
14371 50.8388
14372 1.93543
14373 80.719
14374 70.7519
14375 62.1147
14376 30.7708
14377 12.8726
14378 58.2996
14379 61.6666
14380 24.2003
14381 65.9791
14382 35.7972
14383 45.1489
14384 6.64628
14385 55.9715
14386 39.4859
14387 65.9745
14388 58.2491
14389 4.82448
14390 28.0885
14391 75.9266
14392 12.5591
14393 37.0891
14394 76.0786
14395 92.0863
14396 51.0851
14397 83.9112
14398 64.9056
14399 11.3595
14400 70.8975
14401 34.0493
14402 71.3112
14403 58.1414
14404 77.3252
14405 55.909
14406 77.5669
14407 59.2253
14408 76.8223
14409 18.8493
14410 24.2209
14411 15.9196
14412 87.0596
14413 14.1297
14414 1.25095
14415 60.6472
14416 17.0474
14417 33.1487
14418 81.4394
14419 2.49437
14420 69.9607
14421 30.5416
14422 22.4063
14423 10.5168
14424 65.6041
14425 68.7877
14426 17.5361
14427 30.6097
14428 76.4859
14429 6.74724
14430 69.8655
14431 15.0235
14432 74.0541
14433 23.235
14434 78.1085
14435 53.7252
14436 5.13177
14437 44.6015
14438 12.8647
14439 24.4769
14440 61.9765
14441 83.802
14442 10.7851
14443 20.3096
14444 15.6988
14445 39.2787
14446 49.7391
14447 32.9848
14448 99.201
14449 35.7626
14450 57.1957
14451 21.6117
14452 20.6233
14453 40.8485
14454 97.9402
14455 31.1014
14456 25.8286
14457 10.3619
14458 34.6677
14459 69.7905
